,id,artist,title,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_ids,type,genres
11140,5zzbORcD0GwLY0wQHP1Xs1,J Balvin,Arcoíris,Colores,72,0.731,0.787,4,-5.26,0,0.0721,0.0853,0.0,0.316,0.393,92.971,186693,4,"1vyhD5VmyZ7KMfW5gqLgo5, 4TAoP0f9OuWZUesao43xUW",track,"latin, reggaeton, reggaeton colombiano, afro dancehall, afropop, dancehall, ghanaian hip hop, nigerian pop, swedish dancehall"
11141,0S9AeouGMsdhBpCYDxSDHQ,Soolking,Hayati,Hayati,64,0.7909999999999999,0.628,10,-9.618,0,0.444,0.507,0.0,0.125,0.498,100.449,149973,4,"0GgY7hjMoGDsX8ZDe2mwds, 5wyWp867LWGjFmYZXVSFnZ",track,"french hip hop, pop urbaine, rap algerien, rap tunisien, german hip hop"
11142,5NH6GqeHO5Zi4bJpPfnwPs,Armaan Malik,Control,Control,56,0.878,0.5329999999999999,11,-6.166,0,0.111,0.122,0.0,0.174,0.643,99.008,153356,4,4IKVDbCSBTxBeAsMKjAuTs,track,"desi pop, filmi, modern bollywood"
11143,4GKyWaIDeBMlXgFTUcpFwi,DJ Zinhle,Go!,Go!,37,0.8029999999999999,0.634,1,-11.046,1,0.0549,0.0169,0.6629999999999999,0.0613,0.935,115.01,294261,4,"4z9NtIRj7d5cohzOjprqxW, 4BUQOcuDUl9XZSlvTsMbuE, 3Y0PBoYsqmB3fkdbu2WfoT",track,", south african house"
11144,1Opks4WxGK1c1KvjJ1OlL9,Soolking,Ça fait des années,Ca fait des années,54,0.779,0.778,10,-6.816,0,0.0981,0.463,0.0,0.085,0.516,96.959,235067,4,"0GgY7hjMoGDsX8ZDe2mwds, 6vZXamchcIOKzC1c3Elp4J",track,"french hip hop, pop urbaine, rap algerien, rap tunisien, rai"
11145,4Km66JVc3KY5w67Z7BzI2D,Capitaine Gaza,À la base,À la base,42,0.469,0.741,1,-6.627999999999999,1,0.0414,0.328,3.4e-05,0.0996,0.6729999999999999,114.583,241816,5,"3MHoGWYHorYV0tblzQ1Nzj, 0KvOvXVHzoYb3KYa7dfUbu",track,"hip hop quebecois, rap montrealais, rap calme"
11146,1ayaOin9hxCtyhg4UsBTpg,NCT 127,Kick It,NCT #127 Neo Zone - The 2nd Album,69,0.6809999999999999,0.847,7,-2.462,1,0.0869,0.0306,0.0,0.0808,0.507,167.03099999999995,233013,4,7f4ignuCJhLXfZ9giKT7rH,track,"k-pop, k-pop boy group"
11147,3SOetz2jZjgxTztXgFoWzc,Andi Bernadee,Shimmy,Shimmy,54,0.72,0.706,6,-4.77,0,0.0712,0.305,6.18e-06,0.294,0.657,165.997,202500,4,3NNC2X9tLFyL0nHfJuWKJ9,track,malaysian pop
11148,14kRWkCWBYfQqILflEcpSJ,Lexa,Chama Ela (feat. Pedro Sampaio),Chama Ela (feat. Pedro Sampaio),72,0.888,0.841,6,-1.933,1,0.147,0.46,9.12e-05,0.0568,0.964,149.994,120200,4,"0jTDeBJQr3unrK29LklnAv, 5wbf52LA6kcaboHSN6NEF1",track,"funk carioca, funk pop, pop nacional"
11149,4HUZBG98TYbxSR9V1V2DWS,Thiaguinho MT,Tudo Ok,Tudo Ok,70,0.8140000000000001,0.755,11,-6.164,0,0.0942,0.239,0.0,0.306,0.963,79.975,178500,4,"0yApzRdrUqTGqX9MULdnmV, 606eWexxNhc6Mj0RuCxMA9, 7C7NNCiIFavKH6oDarjp0v",track,"funk carioca, brega funk"
11150,1AfNdxHdE4OLcnQUyC6j3i,MC JottaPê,Eterna Sacanagem,Eterna Sacanagem,74,0.5579999999999999,0.675,8,-4.564,1,0.484,0.501,0.0,0.106,0.769,92.678,168800,5,"5GqnSMX8p2hxqsM6LqDty3, 2ZXnTEyYopSLCDiz5Z0XIf, 1mXAhKnZEdF6rotyyd4GBi",track,"funk carioca, funk consciente, funk ostentacao, funk pop"
11151,63SHcJzckFykS8faA5zojY,MC Ingryd,Vem Me Satisfazer,Vem Me Satisfazer,75,0.862,0.561,8,-5.7029999999999985,1,0.335,0.596,0.0,0.108,0.541,99.864,188388,3,"09EYYUcfEDOvj3D5f45L99, 6ac253D3NynjiNAjkkR2TJ",track,funk 150 bpm
11152,4D4tA2ara3ihoOvjupr8cG,Luciano,Sip,Sip,65,0.789,0.77,9,-4.631,1,0.272,0.032,0.0121,0.108,0.441,102.016,189307,4,3CJKkU0XuElRT1z8rEtIYg,track,german hip hop
11153,0K5vPCPPPQYzrKHc17qB1I,Dhurata Dora,Lass los,Lass los,65,0.892,0.547,5,-5.709,0,0.0857,0.0413,5.44e-06,0.103,0.512,103.97,180804,4,"6t7U7sYlVCtlMWzbecJcHd, 39KEQQAG9JhIt71g9NEVhh",track,"albanian hip hop, albanian pop, frauenrap, german hip hop"
11154,7BjmOMyfT4PBKbZuSCwWPc,Murda,Bi Sonraki Hayatımda Gel,Bi Sonraki Hayatımda Gel,63,0.932,0.448,8,-4.4910000000000005,0,0.136,0.0253,0.0,0.104,0.736,103.98,167350,4,"2y1VzMKAa5nmfXKtJL9jnj, 6LnJKrtFnTEGdbWQ2riWCL",track,"basshall, turkish hip hop, turkish trap"
11155,1GxRU2jUq6Xt5vwi1vrDyK,Rema,Dumebi (Remix),Dumebi (Remix),13,0.922,0.693,3,-3.105,0,0.0842,0.15,0.000278,0.115,0.718,110.019,187926,4,"46pWGuE3dSwY3bMMXGBvVS, 4obzFoKoKRHIphyHzJ35G3",track,"nigerian pop, dance pop, latin, latin pop, latin viral pop, pop, post-teen pop, rap latina, reggaeton"
11156,251juMCm6Yri9oY8wtHoSD,Yanno,Cagoulé,Cagoulé,46,0.795,0.747,7,-4.277,1,0.053,0.224,0.0,0.16699999999999998,0.544,123.947,178368,4,"19mGvdSo2IfLvZdeXLN4R1, 7jlzu3WivGk7tszA2QUSxw, 5EBNHekbDwV3Q9POxvSMBI",track,", dutch hip hop, dutch trap, dutch trap pop"
11157,5Rg8SptHd3tESvn4fzAV3i,MC Kevinho,Corpo sensual,Corpo sensual,64,0.7020000000000001,0.662,4,-4.748,1,0.208,0.396,6.19e-06,0.13699999999999998,0.607,194.001,175479,4,"1mXAhKnZEdF6rotyyd4GBi, 5LHRHt1k9lMyONurDHEdrp",track,"funk carioca, funk ostentacao, funk pop, dance pop, hip hop, pop rap, rap, trap"
11158,3m8FZtwaOCVMQvzh8nrEyp,Angelo King,Killem,Killem,45,0.7509999999999999,0.88,5,-3.079,0,0.109,0.0599,0.0,0.327,0.928,100.047,148013,4,"1Q0kuvgP9fC9Y5OCP1mzOV, 69G9yOls2tiws5DaLkXZnJ",track,"dutch trap pop, slow game, "
11159,10Hks1iBOnKIIhouOI4rrk,Yo Yo Honey Singh,Loca,Loca,62,0.937,0.851,0,-3.81,1,0.0642,0.0251,0.0,0.0704,0.655,111.973,210489,4,"7uIbLdzzSEqnX0Pkrb56cR, 5yI5MjFLwQwfP24OxchqN1",track,"desi pop, filmi, hindi hip hop, modern bollywood, sufi, "
11160,6tCssnvTUREcperDOUTqvA,ITZY,WANNABE,It'z Me,80,0.809,0.911,6,-4.41,0,0.0617,0.00795,0.000179,0.181,0.64,122.035,191242,4,2KC9Qb60EaY0kW4eH68vr3,track,k-pop girl group
11161,4IJEw3fDvS6XF4sDc3bvjK,Murda,AYA,AYA,63,0.743,0.68,5,-4.3439999999999985,0,0.103,0.113,0.123,0.183,0.6940000000000001,180.05900000000003,196583,4,"2y1VzMKAa5nmfXKtJL9jnj, 6LnJKrtFnTEGdbWQ2riWCL",track,"basshall, turkish hip hop, turkish trap"
11162,2027GENMCLy7hV7kBSfXxx,R Nait,Kaali Range,Kaali Range,51,0.758,0.872,1,-1.853,1,0.166,0.199,9.18e-05,0.245,0.662,86.919,212414,4,"4buk1Dwc5ynSnOGVeMJOON, 55kkrbuMkdzPGD7YGA6xrJ",track,"desi pop, haryanvi pop, punjabi pop"
11163,4jnu5AGBIup4j0gm1v13f2,Neha Kakkar,Mere Angne Mein,Mere Angne Mein,48,0.752,0.944,1,-3.37,1,0.0683,0.0506,0.0,0.225,0.737,131.072,187954,4,"5f4QpKfy7ptCHwTqspnSJI, 6ID2zdEFxXLChwiqQzf3ZA, 4f7KfxeHq9BiylGmyXepGt",track,"desi pop, filmi, modern bollywood, rajasthani pop"
11164,2cAk8wPh4wPSCfOIfCWVTq,Zivert,Life,Vinyl #1,59,0.67,0.703,11,-6.313,0,0.214,0.2,0.0,0.0803,0.434,120.008,188000,4,1pvmXh50KezixmCHnp9XvV,track,"russian dance pop, russian pop"
11165,6Dh32tS5znKbryJdHXSRrC,GAYAZOV$ BROTHER$,Увезите меня на Дип-хаус,Увезите меня на Дип-хаус,62,0.6629999999999999,0.731,11,-5.983,0,0.0665,0.0759,0.0,0.203,0.39,124.914,176640,4,0xTdDjeCoM89b7n9fLcZvR,track,"russian dance, russian hip hop"
11166,6MURfsRow7L2Av3HxLmmnV,Twin n Twice,Blaze,Blaze,52,0.718,0.794,5,-5.001,0,0.0442,0.241,0.0,0.0903,0.608,125.063,195488,4,4Ptte3Co29nu4q1aqlLu6p,track,
11167,1V8XneTrX6kKeoxYbk4x6h,Bad Bunny,Hablamos Mañana,YHLQMDLG,75,0.6829999999999999,0.677,1,-4.496,1,0.0469,0.0869,0.0,0.0998,0.514,156.019,240253,4,"4q3ewBCX7sLwd24euuV69X, 1bAftSH8umNcGZ0uyV7LMg, 2XcZshqzPKm3iZcmt73R8D",track,"latin, reggaeton, trap latino, argentine hip hop, trap argentino, trap triste, reggaeton flow, trap chileno, trap espanol"
11168,0kzGjSRHGVcaWxagzQwAyD,ANNA,Bando,Bando,70,0.97,0.7390000000000001,10,-4.917,0,0.295,0.155,0.0,0.111,0.414,120.061,168000,4,7K80yOTC0Id95gRaOxDG5u,track,
11169,3CyCjgTHFzqucmECajq8QA,EVERGLOW,DUN DUN,reminiscence,75,0.6920000000000001,0.8809999999999999,11,-2.563,0,0.0461,0.0457,4.26e-06,0.146,0.433,103.055,192280,4,3ZZzT0naD25RhY2uZvIKkJ,track,"k-pop, k-pop girl group"
11170,1gaFzwbmybYUZCnX1qTNRw,Мэвл,Холодок,Холодок,62,0.88,0.6629999999999999,0,-8.135,1,0.208,0.234,4.67e-05,0.111,0.804,140.15,122036,4,13zU7H0gYcY7xiy4W5DnPF,track,russian hip hop
11171,4N1szZrSScl8EbUg2t240H,Garry Sandhu,Wallah Wallah,Wallah Wallah,50,0.7509999999999999,0.741,5,-6.69,1,0.0553,0.129,7.55e-05,0.171,0.607,98.014,231193,4,"7M3xY5iHSzEtoL3FpqOD75, 5pk8AXDLwwybWfGXpqWkZ5",track,"bhangra, desi pop, modern bollywood, punjabi pop, "
11172,1RqNAiL2toZ59HTjQbFLfM,Reynmen,Leila,RnBesk,69,0.665,0.735,1,-6.059,1,0.0458,0.132,4.98e-06,0.14400000000000002,0.259,104.952,169714,4,1Fg19vpUJpAAPFjnKaVYVW,track,"turkish hip hop, turkish pop, turkish trap pop"
11173,0RyGkLUzlkmu6EZadbOgZa,Soolking,Meleğim,Meleğim,74,0.6859999999999999,0.698,3,-4.675,0,0.07,0.119,0.0,0.32299999999999995,0.55,94.958,221815,4,"0GgY7hjMoGDsX8ZDe2mwds, 4sbXXFzEWJY2zsZjelerjX",track,"french hip hop, pop urbaine, rap algerien, rap tunisien, francoton"
11174,38RIEav39FGi86jppxO0du,Bad Bunny,Ignorantes,YHLQMDLG,80,0.85,0.536,1,-5.1610000000000005,1,0.0599,0.267,3.89e-05,0.0996,0.505,96.029,210607,4,"4q3ewBCX7sLwd24euuV69X, 77ziqFxp5gaInVrF2lj4ht",track,"latin, reggaeton, trap latino, panamanian pop"
11175,3QloMSFzJDdTaMESryF3fj,Pawan Singh,Kamariya Hila Rahi Hai,Kamariya Hila Rahi Hai - Single,40,0.841,0.7909999999999999,8,-3.711,0,0.064,0.209,0.0,0.0513,0.634,99.957,183000,4,"1T7MiVJ2MJlR5GKi11w4VT, 6FtZhorjCMfkaVJ7kKdmq7",track,", desi pop, modern bollywood"
11176,1R5NU7mesQATqwMvvcZ1Xg,Ghali,Combo (feat. Mr Eazi),DNA,19,0.825,0.7809999999999999,9,-4.732,0,0.107,0.0833,3.55e-05,0.26,0.812,100.013,176012,4,"3egWSWp7Y4FyCKIyvXbw7L, 4TAoP0f9OuWZUesao43xUW",track,"italian hip hop, milan indie, rap tunisien, afro dancehall, afropop, dancehall, ghanaian hip hop, nigerian pop, swedish dancehall"
11177,3IB5qOeMayvpOdHxYCL5tZ,BTS,ON (Feat. Sia),MAP OF THE SOUL : 7,73,0.591,0.848,9,-4.397,0,0.0828,0.13699999999999998,0.0,0.3720000000000001,0.386,105.922,246816,4,"3Nrfpe0tUJi4K4DXYWgMUX, 5WUlDfRSoLAfcVSX1WnrxN",track,"k-pop, k-pop boy group, australian dance, australian pop, dance pop, pop"
11178,20mLQln507u7NCGGHBbEnR,ICE,Kassa,PLATINA,38,0.888,0.584,6,-7.525,1,0.142,0.141,3.25e-06,0.0731,0.7240000000000001,101.996,144827,4,"2lijXumljJXXrdagON1wtM, 3OMZaRPVE5OI1IkDbZFBFU",track,"dutch hip hop, dutch trap pop, rif, dutch pop"
11179,4FqVNTHiUxqD9UB4TnUs1s,Olamide,Wonma!,999,40,0.799,0.835,6,-4.4030000000000005,1,0.204,0.63,5.45e-05,0.0779,0.679,129.039,174884,4,4ovtyvs7j1jSmwhkBGHqSr,track,"afro dancehall, afropop, azonto, azontobeats, nigerian hip hop, nigerian pop"
11180,6uf5LaskQnxqtjoAQrMvyz,Febem,YIN YANG,YIN YANG,39,0.7859999999999999,0.5529999999999999,6,-10.493,1,0.637,0.403,0.0,0.0887,0.6940000000000001,149.96200000000005,184149,4,"2Ip2jiEjsSe8pmRBzwTv5N, 5vl7Vj67mORmn0yJccFCfq, 1qJG1PpAGl1FnzYyCDU7x1",track,"brazilian hip hop, grime brasileiro"
11181,6RbH4isVKIOg1OY1HvRqFc,PARTYNEXTDOOR,LOYAL (feat. Drake and Bad Bunny) - Remix,LOYAL (feat. Drake and Bad Bunny) [Remix],60,0.877,0.529,0,-6.235,0,0.0461,0.479,0.00159,0.094,0.422,104.984,281120,4,"2HPaUgqeutzr3jx5a9WyDV, 3TVXtAsR1Inumwj472S9r4, 4q3ewBCX7sLwd24euuV69X",track,"pop, pop rap, rap, toronto rap, trap, urban contemporary, canadian hip hop, canadian pop, hip hop, latin, reggaeton, trap latino"
11182,2trtxHSfBgnYz6WOkKv3AI,MazMars,Kandaka,Kandaka,41,0.877,0.624,1,-8.322000000000001,1,0.124,0.159,0.0166,0.0795,0.713,98.003,192000,4,"19m8P5KGufVKe4a29nwACa, 0IYctk4zZNrGlxLmWgQ88H",track,
11183,3psaDy7UhAPVFjq5q5Kyep,Moe Phoenix,WAS'N TYP,WAS'N TYP,41,0.882,0.6629999999999999,0,-7.8210000000000015,1,0.0537,0.0155,0.0,0.122,0.435,102.011,170427,4,0o0PoOOyXcmqcyVz8aSdYu,track,german hip hop
11184,6dxOALtmVTEi2t0VThoeUD,SAMI,Ba Lev (feat. Imenella),Ögonstenar,44,0.737,0.7759999999999999,1,-6.7429999999999986,1,0.103,0.00934,2.12e-06,0.0899,0.738,115.995,158184,4,"0GYJScAPulF6GTFYJOpHVr, 6IuS73qKuYfrYqA5g5iq0h",track,"swedish pop, swedish trap pop, swedish dancehall, swedish hip hop"
11185,1mF6sMUsRU9MisrdB9qWvg,Dalex,Mejor,Mejor,73,0.524,0.5770000000000001,2,-4.501,1,0.18,0.185,0.0,0.103,0.19,175.396,201361,4,"0KPX4Ucy9dk82uj4GpKesn, 77ziqFxp5gaInVrF2lj4ht",track,"latin, r&b en espanol, reggaeton, panamanian pop"
11186,3MGvNhxusgtZMVi1PqeTKh,Morad,Les Duele,Les Duele,62,0.765,0.785,8,-5.244,0,0.107,0.154,0.0,0.202,0.8220000000000001,128.011,199500,4,4az97MtWmBQ5Db3GfDh9j9,track,"drill espanol, flamenco urbano, rap espanol, trap espanol"
11187,0fRIzjNaVxFqwoLg8rfQX5,Elyanna,Ana Lahale,Elyanna,62,0.5429999999999999,0.84,9,-4.7860000000000005,0,0.0411,0.0253,0.0,0.542,0.379,81.947,179988,4,"0jIWKlfmD4Ew7HeVVrq03g, 0Jzbm3ifxDNLxxS8M4BS51",track,"palestinian pop, canadian pop, lebanese pop"
11188,43NqTeL8pgBxKHPMiJKUP5,Myke Towers,Girl,Easy Money Baby,79,0.733,0.708,6,-4.957,1,0.0937,0.0325,0.000327,0.324,0.6940000000000001,93.021,186427,4,7iK8PXO48WeuP03g8YR51W,track,trap latino
11189,4QPEwDdOMhY7rNS05mTyMR,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),Heavy Is The Head,78,0.8170000000000001,0.7809999999999999,7,-4.178,0,0.112,0.00838,5.21e-06,0.123,0.359,104.0,216707,4,"2SrSdSvpminqmStGELCSNd, 3wcj11K77LjEY1PkEazffa, 6eUKZXaKkcviH0Ku9w2n3V",track,"grime, uk hip hop, afro dancehall, dancehall, nigerian hip hop, nigerian pop, pop, uk pop"
11190,1iewnFWRRRGjV4b6ctpI6i,SAMI,Dom undrar (feat. K27 & Elias Abbas),Ögonstenar,33,0.659,0.527,11,-7.436,0,0.0469,0.4270000000000001,0.0,0.0752,0.5529999999999999,144.915,196253,4,"0GYJScAPulF6GTFYJOpHVr, 4QvI3PrYRXq9A2UbeQAKH6, 5nRkPBCDIqxGB82fj0Pj7V",track,"swedish pop, swedish trap pop, swedish gangsta rap, swedish hip hop"
11191,3R60ekRcGXuaoZmnbdlf3n,J Hus,Play Play (feat. Burna Boy),Big Conspiracy,70,0.763,0.7040000000000001,0,-4.8180000000000005,1,0.308,0.275,0.0,0.108,0.735,90.005,205640,4,"2a0uxJgbvvIRI4GX8pYfcr, 3wcj11K77LjEY1PkEazffa",track,"afroswing, grime, uk hip hop, afro dancehall, dancehall, nigerian hip hop, nigerian pop"
11192,4lKuzrdZrJuCAedbIslF3A,Pedro Sampaio,SENTADÃO,SENTADÃO,77,0.68,0.8690000000000001,6,-1.94,1,0.0589,0.17800000000000002,0.0,0.223,0.924,173.997,143448,4,"5wbf52LA6kcaboHSN6NEF1, 2Cra8I2P4OnMkVguqZRVwi, 7C7NNCiIFavKH6oDarjp0v",track,"funk carioca, brega funk"
11193,3pASfHJfBpA0JIjE1XBGSV,Caza,10 (Alleen),10 (Alleen),37,0.627,0.625,0,-7.525,1,0.0668,0.0542,9.81e-06,0.258,0.6759999999999999,94.017,158125,4,1ImONfzw8LUXK6mxn2BDT9,track,"dutch hip hop, dutch pop, dutch trap pop"
11194,6p2o4ep90wpkh0qzUmyFuO,Mithoon,Intezaar,Intezaar,60,0.46,0.466,2,-7.721,1,0.0463,0.642,0.0,0.067,0.14400000000000002,118.884,267520,4,"09UmIX92EUH9hAK4bxvHx6, 4YRxDV8wJFPHPTeXepOstw, 1sVmXkzX2ukc6QvasrDBES",track,"desi pop, filmi, modern bollywood, sufi"
11195,43WaQiGqWkpCJNBFpefVAZ,Arijit Singh,Pal Pal Dil Ke Paas- Title Track,Pal Pal Dil Ke Paas,0,0.56,0.512,1,-7.185,0,0.0333,0.5920000000000001,0.0,0.056,0.39,123.991,254516,4,"4YRxDV8wJFPHPTeXepOstw, 1E6arsXf5Fgsnv9YpSzjpE",track,"desi pop, filmi, modern bollywood, "
11196,27eYCJyMB9ZS82AQ5h1Zhr,Hrithik Roshan,Question Mark,"Question Mark (From ""Super 30"")",0,0.562,0.65,11,-7.322999999999999,0,0.399,0.35200000000000004,0.0,0.0777,0.62,133.469,169700,4,5TWDvkVWG1vayan1QA9q8U,track,
11197,2BXDYZUGL3FOi1aM46teL1,Tony Kakkar,"Humne Rait Pe (From ""Hume Tumse Pyaar Kitna"")","Humne Rait Pe (From ""Hume Tumse Pyaar Kitna"")",34,0.6,0.419,9,-9.128,0,0.0371,0.725,0.0,0.0907,0.321,80.035,274369,4,"0NZtn1Kyq08alpHCTRf3dv, 5f4QpKfy7ptCHwTqspnSJI",track,"desi pop, modern bollywood, filmi"
11198,0ojpEubhy4JNeVftmVuiN7,Armaan Malik,Pehla Pyaar,Kabir Singh,62,0.607,0.713,4,-5.105,1,0.03,0.5579999999999999,4.98e-05,0.101,0.611,124.87,272533,4,4IKVDbCSBTxBeAsMKjAuTs,track,"desi pop, filmi, modern bollywood"
11199,0Oakn6qntMuh9FFli1e449,Yasser Desai,Naina Yeh,Article 15,40,0.617,0.512,1,-8.478,1,0.0257,0.8420000000000001,7.509999999999998e-05,0.0982,0.373,104.021,329063,1,"6RF8hEdlUKoLPQOHmBbHiM, 4OFVqZNj0INA51VvzK3Lgw",track,"desi pop, filmi, modern bollywood, "
11200,7E2iTG33dfcHlxldckKQIi,Yo Yo Honey Singh,Khadke Glassy,Jabariya Jodi,57,0.884,0.95,1,-0.95,1,0.205,0.106,0.0,0.0449,0.703,104.952,200711,4,"7uIbLdzzSEqnX0Pkrb56cR, 4Tgckldx1Aq3eGdjsBig1I, 5wQDQFm7Ku8WWGi5xqJ9lp",track,"desi pop, filmi, hindi hip hop, modern bollywood, sufi, punjabi pop"
11201,1g4ROF1TLFOxIckKlh5bp5,Amaal Mallik,Tera Shehar (feat. Mohd. Kalam),Tera Shehar,37,0.339,0.56,0,-8.173,0,0.041,0.371,0.0,0.0909,0.369,71.467,328257,4,"76fuWYgIf3TVIopTs3vaJ6, 1UhWnma8sapUPrdIrQA0AR",track,"desi pop, filmi, modern bollywood, "
11202,24d3IPklAxzBJB2nuWeSpg,Badshah,"Sheher Ki Ladki (From ""Khandaani Shafakhana"")","Sheher Ki Ladki (From ""Khandaani Shafakhana"")",55,0.85,0.984,9,-0.649,1,0.166,0.0872,0.0,0.0535,0.8140000000000001,100.028,172965,4,"0y59o4v8uw5crbN9M3JiL1, 0T1CMVkqffHlqEk4BcAph1, 2ZRrPOjBIWoKK5rHedLijj, 7yO17B2aZWbkuTh5kpgee4, 4f7KfxeHq9BiylGmyXepGt, 2owjgBZQ70LoCNHIgW3gSk",track,"desi hip hop, desi pop, haryanvi pop, modern bollywood, filmi, sufi, "
11203,6N6mJlsjYRV0yoMSPS5JiQ,Navv Inder,The Wakhra Song,"The Wakhra Song (From ""Judgementall Hai Kya"")",61,0.7879999999999999,0.894,5,-2.661,0,0.198,0.339,0.000253,0.0649,0.588,89.945,196000,4,"7GPyedHMvKTiM2OfXc0MVv, 418X5slNWlJwym4x3Oq3Cs, 5cBFMoMgcAt03YL2r0tS25",track,"desi hip hop, desi pop, punjabi pop"
11204,5n8BCU2JmPORrFboGeDlXV,Guru Randhawa,"Main Deewana Tera (From ""Arjun Patiala"")","Main Deewana Tera (From ""Arjun Patiala"")",50,0.732,0.895,0,-3.57,0,0.0334,0.0495,2.32e-05,0.172,0.557,109.995,194674,4,"5rQoBDKFnd1n6BkdbgVaRL, 3tPQOjkxO3mrYrrgkTeXgH, 1mBydYMVBECdDmMfE2sEUO",track,"desi pop, modern bollywood, punjabi pop, filmi, sufi"
11205,1y1rQTkWmrZdJmjwuK07GC,Vishal Mishra,"Kaise Hua (From ""Kabir Singh"")","Kaise Hua (From ""Kabir Singh"")",63,0.385,0.464,2,-6.975,1,0.0404,0.452,0.0,0.109,0.15,137.839,234722,4,5wJ1H6ud777odtZl5gG507,track,"desi pop, modern bollywood"
11206,0qZT9CTj3MMm1fgNCf7t1r,Amit Trivedi,Angrezi Luv Shuv,"Angrezi Luv Shuv (From ""The Extraordinary Journey Of The Fakir"")",33,0.716,0.57,6,-7.48,1,0.0384,0.643,2.65e-05,0.0784,0.7,110.021,219955,4,"7HCqGPJcQTyGJ2yqntbuyr, 00sCATpEvwH48ays7PlQFU",track,"desi pop, filmi, modern bollywood, sufi"
11207,1zk4hlmwTnKPZOCNJDtFFa,Udit Narayan,Jugraafiya,"Jugraafiya (From ""Super 30"")",0,0.477,0.591,7,-5.169,0,0.0594,0.69,0.0,0.103,0.58,184.763,274353,3,"70B80Lwx2sxti0M1Ng9e8K, 0oOet2f43PA68X5RxKobEy",track,"chutney, desi pop, filmi, modern bollywood, sufi"
11208,4H2wyTfSobQHsVnt2JYPMf,Jasbir Jassi,"Koka (From ""Khandaani Shafakhana"")","Koka (From ""Khandaani Shafakhana"")",56,0.873,0.963,7,-1.376,1,0.104,0.172,0.000176,0.0233,0.906,94.004,176092,4,"2wmT2Bx63mrFKMYGQieYi3, 0y59o4v8uw5crbN9M3JiL1, 1OPqAyxsQc8mcRmoNBAnVk, 4f7KfxeHq9BiylGmyXepGt, 0QicOPoGCIHxlRFG0I4r9H, 0e7CeMLWQvF5yxIV0U7VpX",track,"modern bollywood, desi hip hop, desi pop, haryanvi pop, filmi, "
11209,3oWxFNsXstcancCR1wODR4,Akhil Sachdeva,Tera Ban Jaunga,Kabir Singh,65,0.605,0.53,11,-6.346,1,0.0246,0.8220000000000001,0.0,0.131,0.399,93.951,236437,4,"3TOhzLRYnkkul71yRBxIoM, 0T1CMVkqffHlqEk4BcAph1",track,"desi pop, modern bollywood, filmi, sufi"
11210,7p2W7iKU4QZG1aNYklzusD,Rutvik Talashilkar,"Zara Suno (From ""Malaal"")","Zara Suno (From ""Malaal"")",35,0.564,0.524,3,-8.322000000000001,1,0.0369,0.7290000000000001,4.89e-06,0.166,0.509,156.037,167369,4,"778Z63WsGI3DGV83Ug92H4, 7qj8b5tuzeSkb4ff01h5rJ, 73oabrcxZFkgjgeJBP5uJC",track,", marathi pop, filmi, modern bollywood"
11211,3RFNUexrtXExkzTEiJ0eBh,Arjun Kanungo,Woh Baarishein,Woh Baarishein,57,0.287,0.297,1,-10.424,1,0.0301,0.7659999999999999,5.36e-06,0.299,0.332,135.863,232866,4,3bAFvRjPZrpRz9Ox1sElQa,track,"desi pop, modern bollywood, sad rap"
11212,6NHHrw28WQKnQRsikC5mDG,Vishal Dadlani,Paisa,"Paisa (From ""Super 30"")",0,0.703,0.835,1,-5.579,0,0.0336,0.000927,0.000682,0.104,0.7559999999999999,135.053,232772,4,6CXEwIaXYfVJ84biCxqc9k,track,"desi pop, filmi, modern bollywood, sufi"
11213,1gnRc9gHqelbPkuIFtIa5d,Mika Singh,"Manmohini (From ""Hume Tumse Pyaar Kitna"")","Manmohini (From ""Hume Tumse Pyaar Kitna"")",39,0.897,0.778,9,-4.158,1,0.0667,0.033,9.94e-06,0.223,0.7759999999999999,134.016,213134,4,"5T2I75UlGBcWd5nVyfmL13, 6qcIg4IPLulyc03mWR87N8, 07iEy1AecUPVzfC2J2gCHR, 3jNaDQZQjbidKVJrIhhibh, 22ZmC3iqFbaVqcDgcquuZj, 6nIgSXH6wLftuMnxxegnHn, 5E9HBJrSGVtjP5ryhOuMxn",track,"desi pop, filmi, modern bollywood, sufi, desi hip hop, , pop romantico"
11214,1bLNqR3bqpyWkwWKECjVrw,Vishal-Shekhar,The Hook Up Song,Student of the Year 2,63,0.846,0.7859999999999999,1,-4.607,1,0.0519,0.131,0.000384,0.0835,0.523,106.023,213947,4,"6Mv8GjQa7LKUGCAqa9qqdb, 5f4QpKfy7ptCHwTqspnSJI, 4xd7mLI7urqrxELaXhAvzw",track,"desi pop, filmi, modern bollywood, sufi"
11215,2tjWCe2W7sgvS3C8NHcdtI,Akhil,"Duniyaa (From ""Luka Chuppi"")","Duniyaa (From ""Luka Chuppi"")",67,0.435,0.6579999999999999,7,-5.949,0,0.0368,0.6990000000000001,0.0,0.125,0.524,77.17,222501,4,"6zZrFenNe3YPttxZsnQQs1, 1OPqAyxsQc8mcRmoNBAnVk, 70voqWnL1gpuxodufMgBt4, 69TcMkhvenAeokIhBGIUCQ",track,"desi pop, modern bollywood, punjabi pop, welsh rock"
